title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
Kids Feelings and Emotions SONG Animation with A Little SPOT,Diane Alber,https://www.youtube.com/watch?v=0076ZF4jg3o,0076ZF4jg3o,video,children_video,"This song was based on the book ""A Little Scribble SPOT"" available on my website! This song is about how to identify how we ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-08-01,2:21,13297292,30557,https://i.ytimg.com/vi/0076ZF4jg3o/mqdefault.jpg,English
"Emotions for Kids - Happiness, Sadness, Fear, Anger, Disgust and Surprise",Smile and Learn - English,https://www.youtube.com/watch?v=jetoWelJJJk,jetoWelJJJk,video,children_video,"Educational video for children to learn the basic emotions in a fun way. We feel happiness when good things happen to us, for ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2020-11-26,4:52,4554183,12165,https://i.ytimg.com/vi/jetoWelJJJk/mqdefault.jpg,English
We Can Show Our Feelings | Scribbles Crew Feelings Song for Kids | Emotional Literacy for Children,The Scribbles Crew & Friends,https://www.youtube.com/watch?v=FVWMoveS-0g,FVWMoveS-0g,video,children_video,"Sing along with the Scribbles Crew in “We Can Show Our Feelings ” – a fun, catchy feelings song for kids that helps children learn ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-10-06,5:57,181985,425,https://i.ytimg.com/vi/FVWMoveS-0g/mqdefault.jpg,English
😳 Facial Expressions | Social Emotional Learning Song (“This Is How I Look”) |  Mooseclumps for Kids,Mooseclumps: Kids Learning Songs,https://www.youtube.com/watch?v=xpAOWoHp6Fk,xpAOWoHp6Fk,video,children_video,"Join Mooseclumps in this fun, interactive children's song that helps kids recognize and name different emotions by watching facial ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-11-04,4:28,4042826,1972,https://i.ytimg.com/vi/xpAOWoHp6Fk/mqdefault.jpg,English
Coping Skills For Kids - Managing Feelings &amp; Emotions For Elementary-Middle School | Self-Regulation,Mental Health Center Kids,https://www.youtube.com/watch?v=Vs-MyQgfH3A,Vs-MyQgfH3A,video,children_video,"Help children and teens learn how to manage big emotions. Emotional regulation for anger management, stress management, ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-11-06,5:30,2388349,22224,https://i.ytimg.com/vi/Vs-MyQgfH3A/mqdefault.jpg,English
Emotions Song| Learning with Ms. Houston,Learning with Ms. Houston,https://www.youtube.com/watch?v=VRRXgb9D8Dw,VRRXgb9D8Dw,video,children_video,"Social Emotional Learning (SEL) is the process of developing self awareness, self control, and intrapersonal skills to help you ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-09-20,1:33,1422803,1622,https://i.ytimg.com/vi/VRRXgb9D8Dw/mqdefault.jpg,English
Basic Emotions and Feelings for Kids | How to Identify an Emotion | Social Skills for Kids,Kreative Leadership,https://www.youtube.com/watch?v=ReP9CjQW3P4,ReP9CjQW3P4,video,children_video,Social Skills for Kids - What are the basic emotions and feelings? How to teach the basic emotions and feelings for kids? What is ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-06-17,11:46,212248,1339,https://i.ytimg.com/vi/ReP9CjQW3P4/mqdefault.jpg,English
Expressing My Feelings the Right Way | A Social Story for Kids About Managing Emotions,All Special Needs Now,https://www.youtube.com/watch?v=244hQjtFt6Q,244hQjtFt6Q,video,children_video,Learning to express emotions in a calm and healthy way is an important life skill — and this social story helps children understand ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-11-04,3:58,18590,128,https://i.ytimg.com/vi/244hQjtFt6Q/mqdefault.jpg,English
The Monster Feelings Song for Kids | Learn Emotions for Circle Time | Toddler &amp; Preschool Teaching,LunoBop,https://www.youtube.com/watch?v=iXgSz4ywDGM,iXgSz4ywDGM,video,children_video,Help Kids Learn Feelings and Emotions Through Music and Visuals This fun and engaging feelings song for kids is the perfect ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-05-20,1:56,117131,355,https://i.ytimg.com/vi/iXgSz4ywDGM/mqdefault.jpg,English
Understanding Feelings | Emotions Song for Kids,Mr. Kind - Official Channel,https://www.youtube.com/watch?v=IyULFFP9Vn4,IyULFFP9Vn4,video,children_video,Did you know that music can help children express their feelings better? Feelings can be tricky to understand and even harder ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-11-23,2:08,975575,3116,https://i.ytimg.com/vi/IyULFFP9Vn4/mqdefault.jpg,English
