name,credentials,city,zip,fee,online,state,url
"Chris Meehan","Marriage & Family Therapist, LMFT","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/chris-meehan-los-angeles-ca/958347"
"Noelle Boyd","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/noelle-boyd-los-angeles-ca/1637625"
"Catherine Weiss","Marriage & Family Therapist, MA, LMFT","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/catherine-weiss-los-angeles-ca/907928"
"Aaron Diaz","Marriage & Family Therapist, LMFT, DSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/aaron-diaz-los-angeles-ca/1296580"
"Emily Ehrens","Clinical Social Work/Therapist, LCSW, CADC","","","","true","CA","https://www.psychologytoday.com/us/therapists/emily-ehrens-los-angeles-ca/813756"
"Level 3 Sports Psychology - Dr. Richard Trammel","","Los Angeles","90037","","","CA","https://www.psychologytoday.com/us/therapists/level-3-sports-psychology-dr-richard-trammel-los-angeles-ca/850083"
"Alexandria Speer","Marriage & Family Therapist Associate, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/alexandria-speer-los-angeles-ca/1452509"
"Andrew Morris Strassner","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/andrew-morris-strassner-los-angeles-ca/1383561"
"Dr. Rebecca Coutin","Psychologist, PhD, PMH-C","","","","true","CA","https://www.psychologytoday.com/us/therapists/rebecca-coutin-los-angeles-ca/131675"
"Loree Pham","Occupational Therapist, PhD, OTR/L, ACLM","","","","true","CA","https://www.psychologytoday.com/us/therapists/loree-pham-los-angeles-ca/1753548"
"Randa El Jurdi","Marriage & Family Therapist, El Jurdi","","","","true","CA","https://www.psychologytoday.com/us/therapists/randa-el-jurdi-los-angeles-ca/1716453"
"Meredith Siller","Marriage & Family Therapist, JD, LMFT","Los Angeles","90017","","","CA","https://www.psychologytoday.com/us/therapists/meredith-siller-los-angeles-ca/732984"
"William McGarry","Marriage & Family Therapist Associate, AMFT, CADC-3","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/william-mcgarry-los-angeles-ca/1471845"
"Brenda H Rodman","Clinical Social Work/Therapist, LCSW","Los Angeles","90019","","","CA","https://www.psychologytoday.com/us/therapists/brenda-h-rodman-los-angeles-ca/837099"
"Devyn Amos","Clinical Social Work/Therapist, LCSW, PPSC","","","","true","CA","https://www.psychologytoday.com/us/therapists/devyn-amos-los-angeles-ca/1380544"
"Pamela Soffer","Marriage & Family Therapist, MA, LMFT, CMT","","","","true","CA","https://www.psychologytoday.com/us/therapists/pamela-soffer-los-angeles-ca/1080281"
"Shushanik Gaboian","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/shushanik-gaboian-los-angeles-ca/1171319"
"Nick Lodato","Marriage & Family Therapist, MA, LMFT","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/nick-lodato-los-angeles-ca/486893"
"Christopher Bishay","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/christopher-bishay-los-angeles-ca/1747582"
"Pamela Naumes","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/pamela-naumes-los-angeles-ca/1792937"
"Scheherazade Collins","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/scheherazade-collins-los-angeles-ca/1581167"
"Kat Ralph","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/kat-ralph-los-angeles-ca/944223"
"Dr. Alisa Turner Augustyn","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/alisa-turner-augustyn-los-angeles-ca/981102"
"Pamela Freundl Kirst","Psychologist, Jungian","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/pamela-freundl-kirst-los-angeles-ca/34288"
"Dan Safavi","Licensed Professional Clinical Counselor, MA, LPCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/dan-safavi-los-angeles-ca/452969"
"Kellee M Kemp","Marriage & Family Therapist, MA, LMFT","Los Angeles","90045","","","CA","https://www.psychologytoday.com/us/therapists/kellee-m-kemp-los-angeles-ca/409124"
"John William Johnson","Marriage & Family Therapist, PhD, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/john-william-johnson-los-angeles-ca/813740"
"James McLindon","Marriage & Family Therapist, LMFT","Los Angeles","90230","","","CA","https://www.psychologytoday.com/us/therapists/james-mclindon-los-angeles-ca/830354"
"Janelle Dolrayne","Marriage & Family Therapist Associate, AMFT, MA, MFA, PMH-C","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/janelle-dolrayne-los-angeles-ca/1225129"
"Any Velasquez Orellana","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/any-velasquez-orellana-los-angeles-ca/1608758"
"Elise Gibney","Psychologist, PhD","Los Angeles","90004","","","CA","https://www.psychologytoday.com/us/therapists/elise-gibney-los-angeles-ca/302713"
"Fox Eros - Polyamory, Queer & Sex Therapist","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/fox-eros-polyamory-queer-sex-therapist-los-angeles-ca/1074467"
"Anita Narssu Amft","Marriage & Family Therapist Associate, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/anita-narssu-amft-los-angeles-ca/1325585"
"Takinia Jones","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/takinia-jones-los-angeles-ca/1082800"
"Michelle Nguyen Williams","Pre-Licensed Professional, AMFT","Los Angeles","90042","","","CA","https://www.psychologytoday.com/us/therapists/michelle-nguyen-williams-los-angeles-ca/1585599"
"Nicola Silver Persky","Marriage & Family Therapist, LMFT","Los Angeles","90026","","","CA","https://www.psychologytoday.com/us/therapists/nicola-silver-persky-los-angeles-ca/929497"
"Lindsey Vargas","Clinical Social Work/Therapist, LCSW","Los Angeles","90002","","","CA","https://www.psychologytoday.com/us/therapists/lindsey-vargas-los-angeles-ca/1722219"
"Caedmon Jamonsta","Pre-Licensed Professional, AMFT","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/caedmon-jamonsta-los-angeles-ca/1540510"
"Leslie Kolb","Clinical Social Work/Therapist, LCSW","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/leslie-kolb-los-angeles-ca/444505"
"Elyse Springer","Marriage & Family Therapist, MA-CLPT, MFT, PMH-C","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/elyse-springer-los-angeles-ca/91818"
"Michael Morar","Marriage & Family Therapist, MA, LMFT","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/michael-morar-los-angeles-ca/750155"
"Tenley Hardin","Marriage & Family Therapist Associate, MA, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/tenley-hardin-los-angeles-ca/978080"
"Kristin F Jones","Marriage & Family Therapist, MS, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/kristin-f-jones-los-angeles-ca/1258424"
"Kimberly L Chan","Marriage & Family Therapist, MS, LMFT, SEP","","","","true","CA","https://www.psychologytoday.com/us/therapists/kimberly-l-chan-los-angeles-ca/223939"
"Jeanetta Thomas","Clinical Social Work/Therapist, LCSW, DSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/jeanetta-thomas-los-angeles-ca/1411889"
"Jeanelle Kline","Clinical Social Work/Therapist, LCSW","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/jeanelle-kline-los-angeles-ca/1722491"
"Blake Skibiski","Clinical Social Work/Therapist, LCSW","Los Angeles","90065","","","CA","https://www.psychologytoday.com/us/therapists/blake-skibiski-los-angeles-ca/1818632"
"Dunia Hamza","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/dunia-hamza-los-angeles-ca/1258471"
"Joe Ricciardi","Clinical Social Work/Therapist, LCSW","Los Angeles","90041","","","CA","https://www.psychologytoday.com/us/therapists/joe-ricciardi-los-angeles-ca/870145"
"Lynn Valverde Marriage & Family Therapy Prof Corp","Marriage & Family Therapist, MFT, CH","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/lynn-valverde-marriage-family-therapy-prof-corp-los-angeles-ca/44775"
"Nikki Anavim","Marriage & Family Therapist Associate, LMFT","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/nikki-anavim-los-angeles-ca/1322422"
"Alyssa Palmer","Psychologist, PhD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/alyssa-palmer-los-angeles-ca/1413764"
"Emily Dargan Joyner","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/emily-dargan-joyner-los-angeles-ca/1630502"
"Morgan McGlothan","Marriage & Family Therapist Associate, AMFT","Los Angeles","90042","","","CA","https://www.psychologytoday.com/us/therapists/morgan-mcglothan-los-angeles-ca/1733826"
"Zachary L Hollis","Marriage & Family Therapist, LMFT","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/zachary-l-hollis-los-angeles-ca/1159484"
"Lauren Paige","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/lauren-paige-los-angeles-ca/1108049"
"Annabel Nielsen","","","","","true","CA","https://www.psychologytoday.com/us/therapists/annabel-nielsen-los-angeles-ca/1054556"
"Mae Mou","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/mae-mou-los-angeles-ca/1367007"
"Belong Within Therapy with Sabrina Bolin","Marriage & Family Therapist, LMFT","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/belong-within-therapy-with-sabrina-bolin-los-angeles-ca/1268899"
"Melanie Altamirano","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/melanie-altamirano-los-angeles-ca/1207497"
"Miriam 'mimi' Anthony","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/miriam-mimi-anthony-los-angeles-ca/1086655"
"Liza Zipursky","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/liza-zipursky-los-angeles-ca/1719840"
"Roxane Cohanim","Marriage & Family Therapist, LMFT","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/roxane-cohanim-los-angeles-ca/417777"
"Caryn Shein Psychotherapy","Clinical Social Work/Therapist, LCSW","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/caryn-shein-psychotherapy-los-angeles-ca/200902"
"Judith Leventhal","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/judith-leventhal-los-angeles-ca/1650447"
"Abagail Waight","Counselor, MS, LPCC","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/abagail-waight-los-angeles-ca/975744"
"Jaclyn Neddenriep","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/jaclyn-neddenriep-los-angeles-ca/1232306"
"Ursula Gabel Baird, LMFT, EMDR Certified Therapist","Marriage & Family Therapist, LMFT","Los Angeles","90049","","true","CA","https://www.psychologytoday.com/us/therapists/ursula-gabel-baird-lmft-emdr-certified-therapist-los-angeles-ca/953246"
"Hayley Harrison","Marriage & Family Therapist Associate, AMFT, MS","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/hayley-harrison-los-angeles-ca/1599111"
"Alexandra Park","Marriage & Family Therapist Associate, AMFT","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/alexandra-park-los-angeles-ca/1311734"
"Miriam Brown","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/miriam-brown-los-angeles-ca/1269850"
"Jj Duchman","Clinical Social Work/Therapist, LCSW, CSAT-C","Los Angeles","90035","","","CA","https://www.psychologytoday.com/us/therapists/jj-duchman-los-angeles-ca/860983"
"Park LA Psychotherapy","Psychologist, PhD","Los Angeles","90057","","","CA","https://www.psychologytoday.com/us/therapists/park-la-psychotherapy-los-angeles-ca/811460"
"Amy Plaster","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/amy-plaster-los-angeles-ca/1738775"
"Dr. Dale C Hiebert","Psychologist, PsyD, CPsych","","","","true","CA","https://www.psychologytoday.com/us/therapists/dale-c-hiebert-los-angeles-ca/1253688"
"Alexandra Spigelman","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/alexandra-spigelman-los-angeles-ca/788916"
"Dr Mehwish Shahid, CBT Child Psychologist","Psychologist, PhD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/dr-mehwish-shahid-cbt-child-psychologist-los-angeles-ca/1317668"
"Anjali Shah","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/anjali-shah-los-angeles-ca/1125083"
"Susie Cobb","Marriage & Family Therapist, MA, LMFT, PMH-C","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/susie-cobb-los-angeles-ca/935510"
"Tim Dvorak","Marriage & Family Therapist, LMFT","Los Angeles","90004","","","CA","https://www.psychologytoday.com/us/therapists/tim-dvorak-los-angeles-ca/1075156"
"Gayla Terzian","Marriage & Family Therapist, MA, LMFT","Los Angeles","90045","","","CA","https://www.psychologytoday.com/us/therapists/gayla-terzian-los-angeles-ca/406769"
"Jenni Pertuset","Marriage & Family Therapist Associate, AMFT, APCC","","","","true","CA","https://www.psychologytoday.com/us/therapists/jenni-pertuset-los-angeles-ca/1241076"
"Hal Tyler","Licensed Professional Counselor, MA, LPCC","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/hal-tyler-los-angeles-ca/715222"
"Carrie Smolen","Marriage & Family Therapist, MS, LMFT","Los Angeles","90026","","","CA","https://www.psychologytoday.com/us/therapists/carrie-smolen-los-angeles-ca/1234246"
"Nick Holt, LCSW","Clinical Social Work/Therapist, MSW, LCSW, A-CBT, BCD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/nick-holt-lcsw-los-angeles-ca/248106"
"Molly Nestor Kaye","Marriage & Family Therapist, AMFT, MS","","","","true","CA","https://www.psychologytoday.com/us/therapists/molly-nestor-kaye-los-angeles-ca/1013907"
"Emily DeVries","Clinical Social Work/Therapist, LCSW","Los Angeles","90061","","","CA","https://www.psychologytoday.com/us/therapists/emily-devries-los-angeles-ca/1621621"
"Casey Garner - LGBT-Affirmative Therapy","Marriage & Family Therapist Associate","Los Angeles","90010","","","CA","https://www.psychologytoday.com/us/therapists/casey-garner-lgbt-affirmative-therapy-los-angeles-ca/1295530"
"Julia Levin","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/julia-levin-los-angeles-ca/814220"
"Jessica Munoz-Simmons","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jessica-munoz-simmons-los-angeles-ca/1682909"
"Sarah McCusker","Clinical Social Work/Therapist, LCSW","Los Angeles","90004","","","CA","https://www.psychologytoday.com/us/therapists/sarah-mccusker-los-angeles-ca/950289"
"Lucy Oh","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/lucy-oh-los-angeles-ca/1126775"
"Kimberly Porter","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/kimberly-porter-los-angeles-ca/1105990"
"Anastasiya Lebedeva","Clinical Social Work/Therapist","","","","true","CA","https://www.psychologytoday.com/us/therapists/anastasiya-lebedeva-los-angeles-ca/978689"
"Kristina Roman","Clinical Social Work/Therapist, ACSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/kristina-roman-los-angeles-ca/1279510"
"Shlomit Yelin-Arber","Marriage & Family Therapist, MS, LMFT","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/shlomit-yelin-arber-los-angeles-ca/276868"
"Nahid Niestzche","","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/nahid-niestzche-los-angeles-ca/1703980"
"Molly Joslin","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/molly-joslin-los-angeles-ca/1666446"
"Evelyn K Co","Marriage & Family Therapist, MFT, ATR-BC","Los Angeles","90066","","","CA","https://www.psychologytoday.com/us/therapists/evelyn-k-co-los-angeles-ca/279077"
