name,credentials,city,zip,fee,online,state,url
"Chris Meehan","Marriage & Family Therapist, LMFT","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/chris-meehan-los-angeles-ca/958347"
"Noelle Boyd","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/noelle-boyd-los-angeles-ca/1637625"
"Catherine Weiss","Marriage & Family Therapist, MA, LMFT","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/catherine-weiss-los-angeles-ca/907928"
"Aaron Diaz","Marriage & Family Therapist, LMFT, DSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/aaron-diaz-los-angeles-ca/1296580"
"Emily Ehrens","Clinical Social Work/Therapist, LCSW, CADC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/emily-ehrens-los-angeles-ca/813756"
"Level 3 Sports Psychology - Dr. Richard Trammel","","Los Angeles","90037","","no","CA","https://www.psychologytoday.com/us/therapists/level-3-sports-psychology-dr-richard-trammel-los-angeles-ca/850083"
"Alexandria Speer","Marriage & Family Therapist Associate, AMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/alexandria-speer-los-angeles-ca/1452509"
"Andrew Morris Strassner","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/andrew-morris-strassner-los-angeles-ca/1383561"
"Dr. Rebecca Coutin","Psychologist, PhD, PMH-C","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/rebecca-coutin-los-angeles-ca/131675"
"Loree Pham","Occupational Therapist, PhD, OTR/L, ACLM","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/loree-pham-los-angeles-ca/1753548"
"Randa El Jurdi","Marriage & Family Therapist, El Jurdi","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/randa-el-jurdi-los-angeles-ca/1716453"
"Meredith Siller","Marriage & Family Therapist, JD, LMFT","Los Angeles","90017","","no","CA","https://www.psychologytoday.com/us/therapists/meredith-siller-los-angeles-ca/732984"
"William McGarry","Marriage & Family Therapist Associate, AMFT, CADC-3","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/william-mcgarry-los-angeles-ca/1471845"
"Brenda H Rodman","Clinical Social Work/Therapist, LCSW","Los Angeles","90019","","no","CA","https://www.psychologytoday.com/us/therapists/brenda-h-rodman-los-angeles-ca/837099"
"Devyn Amos","Clinical Social Work/Therapist, LCSW, PPSC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/devyn-amos-los-angeles-ca/1380544"
"Pamela Soffer","Marriage & Family Therapist, MA, LMFT, CMT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/pamela-soffer-los-angeles-ca/1080281"
"Shushanik Gaboian","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/shushanik-gaboian-los-angeles-ca/1171319"
"Nick Lodato","Marriage & Family Therapist, MA, LMFT","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/nick-lodato-los-angeles-ca/486893"
"Christopher Bishay","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/christopher-bishay-los-angeles-ca/1747582"
"Pamela Naumes","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/pamela-naumes-los-angeles-ca/1792937"
"Scheherazade Collins","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/scheherazade-collins-los-angeles-ca/1581167"
"Kat Ralph","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kat-ralph-los-angeles-ca/944223"
"Dr. Alisa Turner Augustyn","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/alisa-turner-augustyn-los-angeles-ca/981102"
"Pamela Freundl Kirst","Psychologist, Jungian","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/pamela-freundl-kirst-los-angeles-ca/34288"
"Dan Safavi","Licensed Professional Clinical Counselor, MA, LPCC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/dan-safavi-los-angeles-ca/452969"
"Kellee M Kemp","Marriage & Family Therapist, MA, LMFT","Los Angeles","90045","","no","CA","https://www.psychologytoday.com/us/therapists/kellee-m-kemp-los-angeles-ca/409124"
"John William Johnson","Marriage & Family Therapist, PhD, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/john-william-johnson-los-angeles-ca/813740"
"James McLindon","Marriage & Family Therapist, LMFT","Los Angeles","90230","","no","CA","https://www.psychologytoday.com/us/therapists/james-mclindon-los-angeles-ca/830354"
"Janelle Dolrayne","Marriage & Family Therapist Associate, AMFT, MA, MFA, PMH-C","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/janelle-dolrayne-los-angeles-ca/1225129"
"Any Velasquez Orellana","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/any-velasquez-orellana-los-angeles-ca/1608758"
"Elise Gibney","Psychologist, PhD","Los Angeles","90004","","no","CA","https://www.psychologytoday.com/us/therapists/elise-gibney-los-angeles-ca/302713"
"Fox Eros - Polyamory, Queer & Sex Therapist","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/fox-eros-polyamory-queer-sex-therapist-los-angeles-ca/1074467"
"Anita Narssu Amft","Marriage & Family Therapist Associate, AMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/anita-narssu-amft-los-angeles-ca/1325585"
"Takinia Jones","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/takinia-jones-los-angeles-ca/1082800"
"Michelle Nguyen Williams","Pre-Licensed Professional, AMFT","Los Angeles","90042","","no","CA","https://www.psychologytoday.com/us/therapists/michelle-nguyen-williams-los-angeles-ca/1585599"
"Nicola Silver Persky","Marriage & Family Therapist, LMFT","Los Angeles","90026","","no","CA","https://www.psychologytoday.com/us/therapists/nicola-silver-persky-los-angeles-ca/929497"
"Lindsey Vargas","Clinical Social Work/Therapist, LCSW","Los Angeles","90002","","no","CA","https://www.psychologytoday.com/us/therapists/lindsey-vargas-los-angeles-ca/1722219"
"Caedmon Jamonsta","Pre-Licensed Professional, AMFT","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/caedmon-jamonsta-los-angeles-ca/1540510"
"Leslie Kolb","Clinical Social Work/Therapist, LCSW","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/leslie-kolb-los-angeles-ca/444505"
"Elyse Springer","Marriage & Family Therapist, MA-CLPT, MFT, PMH-C","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/elyse-springer-los-angeles-ca/91818"
"Michael Morar","Marriage & Family Therapist, MA, LMFT","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/michael-morar-los-angeles-ca/750155"
"Tenley Hardin","Marriage & Family Therapist Associate, MA, AMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/tenley-hardin-los-angeles-ca/978080"
"Kristin F Jones","Marriage & Family Therapist, MS, MA, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kristin-f-jones-los-angeles-ca/1258424"
"Kimberly L Chan","Marriage & Family Therapist, MS, LMFT, SEP","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kimberly-l-chan-los-angeles-ca/223939"
"Jeanetta Thomas","Clinical Social Work/Therapist, LCSW, DSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jeanetta-thomas-los-angeles-ca/1411889"
"Jeanelle Kline","Clinical Social Work/Therapist, LCSW","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/jeanelle-kline-los-angeles-ca/1722491"
"Blake Skibiski","Clinical Social Work/Therapist, LCSW","Los Angeles","90065","","no","CA","https://www.psychologytoday.com/us/therapists/blake-skibiski-los-angeles-ca/1818632"
"Dunia Hamza","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/dunia-hamza-los-angeles-ca/1258471"
"Joe Ricciardi","Clinical Social Work/Therapist, LCSW","Los Angeles","90041","","no","CA","https://www.psychologytoday.com/us/therapists/joe-ricciardi-los-angeles-ca/870145"
"Lynn Valverde Marriage & Family Therapy Prof Corp","Marriage & Family Therapist, MFT, CH","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/lynn-valverde-marriage-family-therapy-prof-corp-los-angeles-ca/44775"
"Nikki Anavim","Marriage & Family Therapist Associate, LMFT","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/nikki-anavim-los-angeles-ca/1322422"
"Alyssa Palmer","Psychologist, PhD","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/alyssa-palmer-los-angeles-ca/1413764"
"Emily Dargan Joyner","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/emily-dargan-joyner-los-angeles-ca/1630502"
"Morgan McGlothan","Marriage & Family Therapist Associate, AMFT","Los Angeles","90042","","no","CA","https://www.psychologytoday.com/us/therapists/morgan-mcglothan-los-angeles-ca/1733826"
